player_id,votes,baa,ops,strkpct,bbpct,wpa,bors,era,strikeouts,era_plus,fip,whip,bb_per_nine,strikeouts_per_nine
PaulAbbott2000,0.0,.243,.729,13.1,10.4,1.6,11.1,4.22,100,109,5.11,1.363,4.0,5.0
BrianAnderson2000,0.0,.275,.789,11.9,4.5,2.3,18.2,4.05,104,118,5.07,1.242,1.6,4.4
RickAnkiel2000,0.0,.219,.685,26.4,12.2,1.9,22.6,3.50,194,134,4.12,1.297,4.6,10.0
KevinAppier2000,0.0,.262,.775,14.6,11.5,-0.1,4.3,4.52,129,104,5.05,1.546,4.7,5.9
RolandoArrojo2000,0.0,.277,.816,16.1,8.8,-1.5,-16.8,5.63,124,98,4.96,1.477,3.5,6.5
AndyAshby2000,0.0,.280,.788,12.2,7.0,-0.4,-12.0,4.92,106,95,4.97,1.390,2.8,4.8
PedroAstacio2000,0.0,.281,.830,22.1,8.8,0.7,1.5,5.27,193,110,4.69,1.497,3.5,8.8
JamesBaldwin2000,0.0,.272,.806,15.3,7.8,1.7,11.8,4.65,116,108,5.44,1.371,3.0,5.9
AndyBenes2000,0.0,.275,.841,19.1,9.5,-0.1,-2.4,4.88,137,96,5.08,1.458,3.7,7.4
KrisBenson2000,0.0,.249,.716,19.7,9.2,0.8,18.9,3.85,184,121,4.20,1.342,3.6,7.6
JasonBere2000,0.0,.275,.803,18.5,11.6,-0.6,-11.3,5.47,142,86,5.04,1.589,4.7,7.5
BrianBohanon2000,0.0,.266,.776,12.7,10.2,1.1,14.6,4.68,98,124,5.23,1.469,4.0,5.0
KentBottenfield2000,0.0,.274,.815,13.9,10.1,-1.2,-4.8,5.40,106,92,5.57,1.526,4.0,5.6
KevinBrown2000,4.0,.213,.598,23.5,5.1,5.2,50.3,2.58,216,167,3.17,0.991,1.8,8.5
DaveBurba2000,0.0,.267,.761,21.2,10.7,1.7,18.2,4.47,180,110,4.00,1.516,4.3,8.5
ChrisCarpenter2000,0.0,.290,.865,14.2,10.4,-1.6,-22.0,6.26,113,81,5.58,1.637,4.3,5.8
RogerClemens2000,1.0,.236,.701,21.4,9.6,2.2,24.2,3.70,188,131,4.33,1.312,3.7,8.3
MattClement2000,0.0,.248,.745,18.1,13.3,-1.1,-14.9,5.14,170,83,4.93,1.556,5.5,7.5
BartoloColon2000,0.0,.233,.701,26.3,12.1,3.0,28.4,3.88,212,127,3.96,1.388,4.7,10.1
JeffD'Amico2000,0.0,.238,.662,15.1,6.9,3.4,33.9,2.66,101,171,3.97,1.164,2.6,5.6
OmarDaal2000,0.0,.305,.866,12.4,9.3,-2.3,-33.0,6.14,96,77,5.46,1.677,3.9,5.2
RyanDempster2000,0.0,.243,.726,21.5,10.0,1.7,22.9,3.66,209,121,4.36,1.356,3.9,8.3
DarrenDreifort2000,0.0,.238,.753,19.5,10.3,-0.4,0.2,4.16,164,104,5.06,1.360,4.1,7.7
ScottElarton2000,0.0,.263,.793,15.3,9.8,1.1,-1.6,4.81,131,103,5.13,1.464,3.9,6.1
KelvimEscobar2000,0.0,.267,.796,17.9,10.7,-0.4,-3.7,5.35,142,95,4.90,1.506,4.3,7.1
ShawnEstes2000,0.0,.275,.748,16.4,13.0,0.6,10.5,4.26,136,100,4.21,1.587,5.1,6.4
ChuckFinley2000,0.0,.256,.729,20.2,10.8,1.9,26.4,4.17,189,118,4.19,1.431,4.2,7.8
TomGlavine2000,64.0,.244,.672,15.3,6.6,3.3,36.7,3.40,152,135,4.03,1.191,2.4,5.7
JohnHalama2000,0.0,.308,.834,11.8,7.6,-0.3,-9.4,5.08,87,90,4.62,1.572,3.0,4.7
MikeHampton2000,0.0,.241,.653,16.3,10.7,3.1,29.0,3.14,151,142,3.82,1.346,4.1,6.2
JimmyHaynes2000,0.0,.295,.805,9.8,11.2,-1.3,-12.7,5.33,88,85,5.23,1.645,4.5,4.0
RickHelling2000,0.0,.252,.779,15.2,10.3,0.4,3.7,4.48,146,112,5.02,1.433,4.1,6.1
PatHentgen2000,0.0,.276,.792,14.0,10.5,0.4,5.0,4.72,118,99,4.95,1.497,4.1,5.5
GilHeredia2000,0.0,.274,.770,11.7,7.7,0.7,8.3,4.12,101,114,4.74,1.409,3.0,4.6
DustinHermanson2000,0.0,.290,.819,10.7,8.6,-1.5,-14.0,4.77,94,101,5.09,1.520,3.4,4.3
LivánHernández2000,0.0,.273,.732,16.0,7.1,1.8,15.7,3.75,165,114,3.91,1.363,2.7,6.2
OrlandoHernandez2000,0.0,.247,.739,17.2,6.2,1.6,12.1,4.51,141,107,4.83,1.211,2.3,6.5
ChrisHolt2000,0.0,.304,.822,14.9,8.2,-1.9,-11.3,5.35,136,93,4.40,1.556,3.3,5.9
TimHudson2000,54.0,.227,.680,20.0,9.7,1.5,17.0,4.14,169,113,4.33,1.241,3.6,7.5
RandyJohnson2000,133.0,.224,.643,34.7,7.6,5.9,55.8,2.64,347,181,2.53,1.118,2.8,12.6
DarrylKile2000,8.0,.247,.729,20.0,6.0,1.9,20.5,3.91,192,120,4.24,1.175,2.2,7.4
AlLeiter2000,0.0,.228,.661,22.9,8.7,3.1,27.7,3.20,200,139,3.65,1.212,3.3,8.7
JonLieber2000,0.0,.257,.725,18.3,5.2,1.2,12.1,4.41,192,103,4.23,1.203,1.9,6.9
JoseLima2000,0.0,.313,.942,13.9,7.6,-2.2,-35.1,6.65,124,75,6.12,1.625,3.1,5.7
EstebanLoaiza2000,0.0,.288,.807,15.7,6.5,0.5,10.0,4.56,137,111,4.70,1.430,2.6,6.2
AlbieLopez2000,0.0,.277,.780,12.0,8.8,1.0,11.0,4.13,96,119,4.93,1.451,3.4,4.7
GregMaddux2000,59.0,.238,.614,18.8,4.2,4.4,47.8,3.00,190,153,3.23,1.071,1.5,6.9
PedroMartinez2000,140.0,.167,.473,34.8,3.9,8.1,86.9,1.74,284,291,2.17,0.737,1.3,11.8
BrianMeadows2000,0.0,.298,.858,9.1,7.4,-1.4,-14.7,5.13,79,89,5.55,1.518,2.9,3.6
KevinMillwood2000,0.0,.258,.731,18.6,6.9,0.4,3.4,4.66,168,99,4.06,1.293,2.6,7.1
EricMilton2000,0.0,.260,.758,18.9,5.2,0.2,5.5,4.86,160,106,4.57,1.245,2.0,7.2
BrianMoehler2000,0.0,.305,.805,13.3,5.2,0.7,5.6,4.50,103,104,4.15,1.472,2.0,5.2
MikeMussina2000,1.0,.255,.695,21.3,4.7,3.1,35.0,3.79,210,125,3.52,1.187,1.7,8.0
DennyNeagle2000,0.0,.261,.764,16.1,8.9,0.9,12.3,4.52,146,106,4.90,1.392,3.5,6.3
HideoNomo2000,0.0,.263,.795,21.9,10.8,0.0,9.4,4.74,181,99,4.80,1.474,4.2,8.6
RussOrtiz2000,0.0,.261,.792,19.2,12.9,-0.5,-7.9,5.01,167,85,5.11,1.554,5.2,7.7
ChanHoPark2000,0.0,.214,.669,22.5,12.9,2.8,31.2,3.27,217,132,4.23,1.314,4.9,8.6
JimParque2000,0.0,.283,.771,13.4,8.6,1.0,11.9,4.28,111,117,4.72,1.492,3.4,5.3
SteveParris2000,0.0,.294,.858,13.6,8.3,-0.6,0.4,4.81,117,98,5.11,1.547,3.3,5.5
RobertPerson2000,0.0,.229,.704,22.1,12.8,1.6,22.9,3.63,164,129,3.96,1.379,4.9,8.5
AndyPettitte2000,7.0,.271,.740,13.8,8.9,1.2,14.2,4.35,125,111,4.22,1.461,3.5,5.5
SidneyPonson2000,0.0,.258,.740,16.0,8.7,1.2,9.7,4.82,152,98,4.66,1.378,3.4,6.2
BradRadke2000,0.0,.286,.785,14.4,5.2,2.3,21.3,4.45,141,116,4.18,1.376,2.0,5.6
PatRapp2000,0.0,.290,.832,13.3,10.4,-1.9,-20.6,5.90,106,80,4.78,1.644,4.3,5.5
RickReed2000,0.0,.266,.742,15.8,4.4,1.5,13.8,4.11,121,109,4.43,1.228,1.7,5.9
BryanRekar2000,0.0,.292,.788,12.8,5.3,0.5,9.1,4.41,95,112,4.43,1.379,2.0,4.9
ArmandoReynoso2000,0.0,.273,.772,12.2,7.1,0.8,-0.7,5.27,89,91,4.79,1.354,2.7,4.7
ToddRitchie2000,0.0,.282,.797,15.4,6.3,-0.9,-6.2,4.81,124,97,4.48,1.385,2.5,6.0
KennyRogers2000,0.0,.285,.779,12.7,7.8,0.2,8.1,4.55,127,110,4.33,1.474,3.1,5.0
KirkRueter2000,0.0,.290,.803,8.9,7.8,-0.5,5.4,3.96,71,108,5.03,1.451,3.0,3.5
GlendonRusch2000,0.0,.267,.709,19.6,5.5,1.6,14.8,4.01,157,111,3.50,1.259,2.1,7.4
JesusSanchez2000,0.0,.280,.845,15.3,9.4,-2.7,-19.0,5.34,123,83,5.39,1.500,3.8,6.1
CurtSchilling2000,0.0,.255,.711,19.5,5.2,1.8,28.2,3.81,168,124,3.86,1.184,1.9,7.2
ScottSchoeneweis2000,0.0,.276,.783,10.5,9.0,-0.9,-10.4,5.45,78,92,5.11,1.471,3.5,4.1
AaronSele2000,0.0,.271,.729,15.1,8.2,1.1,13.4,4.51,137,102,4.00,1.394,3.1,5.8
MikeSirotka2000,0.0,.269,.735,15.4,8.3,1.7,19.2,3.79,128,133,4.42,1.381,3.2,5.8
GarrettStephenson2000,0.0,.270,.793,14.3,7.3,0.0,6.6,4.49,123,104,4.97,1.358,2.8,5.5
JeffSuppan2000,0.0,.284,.840,13.5,8.9,1.1,7.0,4.94,128,103,5.37,1.493,3.5,5.3
MacSuzuki2000,0.0,.265,.778,16.1,11.2,0.8,13.4,4.34,135,117,5.04,1.532,4.5,6.4
KevinTapani2000,0.0,.271,.779,18.1,5.7,-0.5,-1.7,5.01,150,91,4.77,1.303,2.2,6.9
SteveTrachsel2000,0.0,.294,.830,12.5,8.4,0.0,0.1,4.80,110,104,4.92,1.525,3.3,4.9
JavierVazquez2000,0.0,.286,.769,20.7,6.5,1.3,17.4,4.05,196,119,3.68,1.415,2.5,8.1
JeffWeaver2000,0.0,.267,.754,16.0,6.1,2.4,13.7,4.32,136,108,4.47,1.285,2.3,6.1
DavidWells2000,46.0,.289,.745,17.1,3.2,3.5,22.0,4.11,166,123,3.50,1.293,1.2,6.5
WoodyWilliams2000,0.0,.239,.701,15.9,7.7,0.4,14.6,3.75,111,114,4.61,1.226,2.9,5.9
RandyWolf2000,0.0,.269,.789,18.0,9.3,0.6,8.0,4.36,160,108,4.48,1.420,3.6,7.0
JameyWright2000,0.0,.261,.722,13.4,12.3,1.0,11.0,4.10,96,111,4.85,1.488,4.8,5.2
MasatoYoshii2000,0.0,.306,.893,12.1,7.3,-1.0,-5.2,5.86,88,99,5.55,1.518,2.9,4.7
PaulAbbott2001,0.0,.238,.746,16.6,12.3,0.2,8.8,4.25,118,97,5.01,1.423,4.8,6.5
